path,Cause_en,Cause_mm,Cause_mm_Zawgyi,Cause_mm_zawgyi_rev,Cause_mm_uni_rev_orig,Cause_mm_uni_rev,Level_1,Level_2,value,Lower_bound,Upper_bound
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Varicella and herpes zoster",Varicella and herpes zoster,,,ေရေက်ာက္ ႏွင့္ ေရယုန္ ေရာဂါ,ရေကျောက် နှင့် ရေယုန် ရောဂါ,ရေကျောက် နှင့် ရေယုန် ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00016908,0.0001077078688,0.0002547102804
r|Non-communicable diseases|Digestive diseases|Vascular intestinal disorders,Vascular intestinal disorders,,,အူလမ္းေၾကာင္းေသြးေၾကာဆိုင္ရာ ေရာဂါမ်ား,အူလမ်းကြောင်းသွေးကြောဆိုင်ရာ ရောဂါများ,အူလမ်းကြောင်းသွေးကြောဆိုင်ရာ ရောဂါများ,Non-communicable diseases,Digestive diseases,0.00033049,0.0002352157298,0.0004287255256
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies|Vitamin A deficiency",Vitamin A deficiency,,,ဗီတာမင္ေအဓာတ္ ခ်ဳိ႕တဲ့ ျခင္း,ဗီတာမင်အေဓာတ် ချို့တဲ့ ခြင်း,ဗီတာမင်အေဓာတ် ချို့တဲ့ ခြင်း,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,0.00005415,0.00002933463705,0.00008990077872
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases|Whooping cough",Whooping cough,,,ၾကက္ညႇာေခ်ာင္းဆိုး ေရာဂါ,ကြက်ညှာချောင်းဆိုး ရောဂါ,ကြက်ညှာချောင်းဆိုး ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases","Diarrhea, lower respiratory, and other common infectious diseases",0.00049137,0.000009486611938,0.002592348626
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria|Yellow fever",Yellow fever,,,အသားဝါဖ်ား ေရာဂါ,အသားဝါဖျား ရောဂါ,အသားဝါဖျား ရောဂါ,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,0.00000000,0,0
r,,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Diarrhea, lower respiratory, and other common infectious diseases",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|HIV/AIDS and tuberculosis",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Maternal disorders",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Neglected tropical diseases and malaria",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Neonatal disorders",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Nutritional deficiencies",,,,,,,,,,,
"r|Communicable, maternal, neonatal, and nutritional diseases|Other communicable, maternal, neonatal, and nutritional diseases",,,,,,,,,,,
r|Injuries,,,,,,,,,,,
"r|Injuries|Forces of nature, war, and legal intervention",,,,,,,,,,,
r|Injuries|Self-harm and interpersonal violence,,,,,,,,,,,
r|Injuries|Transport injuries,,,,,,,,,,,
r|Injuries|Unintentional injuries,,,,,,,,,,,
r|Non-communicable diseases,,,,,,,,,,,
r|Non-communicable diseases|Cardiovascular diseases,,,,,,,,,,,
r|Non-communicable diseases|Chronic respiratory diseases,,,,,,,,,,,
r|Non-communicable diseases|Cirrhosis and other chronic liver diseases,,,,,,,,,,,
"r|Non-communicable diseases|Diabetes, urogenital, blood, and endocrine diseases",,,,,,,,,,,
r|Non-communicable diseases|Digestive diseases,,,,,,,,,,,
r|Non-communicable diseases|Mental and substance use disorders,,,,,,,,,,,
r|Non-communicable diseases|Musculoskeletal disorders,,,,,,,,,,,
r|Non-communicable diseases|Neoplasms,,,,,,,,,,,
r|Non-communicable diseases|Neurological disorders,,,,,,,,,,,
r|Non-communicable diseases|Other non-communicable diseases,,,,,,,,,,,
